plant_name, plant_description,plant_lighting,plant_location, picture_path
Cast Iron Plant,"
                                                        Aspidistra is a Victorian favourite related to the Dracaena and Beaucarnea now making a comeback because, as its common name suggests, it is almost impossible to kill.

                                                    ",Low Light,East Facing,Resources/210temp/Aspidistra_elatior_65cm_detail.jpg
Bird's Nest Fern,"
                                                        A lush, leathery-leaved unusual fern with lance-shaped fronds, each with a slightly wavy edge. Native to eastern Asia, it commonly grows on tree trunks, cliffs and forests. Although endangered in the wild, it is a popular ornamental houseplant throughout Europe and the United States.
                                                    ",Bright Light,East Facing,Resources/210temp/Asplenium-leslie-Detail.jpg
Japanese Bird's Nest Fern,"
                                                        Lush green shiny leaves with a fractal-like ruffle make this easy to look after fern one of our favorite plants. Its really easy to look after but... it really likes a now pot now and then, otherwise, it dries out very very quickly and shrivels up!
                                                    ",Medium Light,East Facing,Resources/210temp/Asplenium-osaka-detail.jpg
Pony Tail Palm,"
                                                        Beaucarneas are curious plants with a heavily swollen base and grass like foliage giving it a unique appearance. The the stem is used to store water which is a great help to those of us that forget the odd watering or are absent for a week or so.
                                                    ",Bright Light,West Facing,Resources/210temp/Beaucarnea_recurvata_detail.jpg
Spotted begonia,"
                                                        This is not your average hanging basket begonia but a tropical talking point! The long leaves have a lovely red backing as well as the striking symetrical patterning on the front. Warmth is the key with these plants this along with good light they will thrive.

                                                    ",Bright Light,South Facing,Resources/210temp/Begonia_maculata_wightii_detail.jpg
Silver Lady,"
                                                        Actually grows like a small tree fern, this fern will form a slender trunk with age. The palm like fronds will form a crown about 3 foot across in time creating a very tropical looking plant. Blechnums are lime intolerant so use rainwater.
                                                    ",Low Light,East Facing,Resources/210temp/Bechnum-gibbum-detail-2.jpg
Rattlesnake plant,"
                                                        Another beautiful Calathea from Brazil. Very bold markings on long elegant leaves. Great as a stand alone plant or as part of a tropical display.
                                                    ",Medium Light,South Facing,Resources/210temp/Calathea_lancifolia_detail.jpg
Leopard Plant,"
                                                        As part of the Marantaceae family, this exotic and bright plant is originally from the forest beds of Brazil, but will thrive on a dark shelf here in the UK.
It will tell you if it's unhappy, when its leaves curl up. A regular misting is likely to uncurl the leaves.
                                                    ",Low Light,South Facing,Resources/210temp/Calathea-leopardina-detail.jpg
Peacock Plant,"
                                                        In vogue at the moment this luxurious Calathea is a true stunner! Very very large leaves with subtle colouration adorne this shade loving specimen.
                                                    ",Low Light,North Facing,Resources/210temp/Calathea_orbifolia_detail.jpg
Pin stripe Calathea,"
                                                        One of our favourite plants. The leaves are almost black with striking pairs of symmetrical stripes running horizontally down the leaf. Needs warmth and hates dry air but find the spot and this is a show stopping plant. 
                                                    ",Low Light,North Facing,Resources/210temp/Calathea_ornata_detail.jpg
Rose painted Calathea,"
                                                        Large round leaves with a colourful almost stained glass quality to the top with intricate and bold symmetrical designs. The underneath of the leaves are a lovely rich purple. Great for darker warm rooms and offices.
                                                    ",Bright Light,South Facing,Resources/210temp/Calathea_rosepicta_detail.jpg
Velvet Calathea,"
                                                        The most tactile of houseplants, the leaves do really feel like the softest velvet. Not as bright as a lot of this family the leaves are a rich green on the top and a dark burgandy underneath. Long and arching form great for many interior design schemes.
                                                    ",Bright Light,West Facing,Resources/210temp/Calathea_rufibarba_detail.jpg
String of Hearts,"
                                                        This stunning evergreen succulent is a trailing vine that can spread up to 4 meters in length and 10cm in height. The leaves are shaped like hearts (hence the name) and are deep green with variegated silver markings. The stems are wire-thin and pinkish.
Discovered in 1881.
                                                    ",Bright Light,East Facing,Resources/210temp/Ceropegia_woodii_detail.jpg
Parlour palm,"
                                                        For over a century Parlour palms have enjoyed a place in the British home. A low growing palm (up to 3 feet high) that is very tough it will tolerate a lot of abuse but with a small amount of care will thrive. Great in almost any room of the house.
                                                    ",Bright Light,East Facing,Resources/210temp/Chamaedorea_elegans_detail.jpg
Metallic Palm,"
                                                        A lesser known relative of the parlour palm, but just as easy. the wide fishtail like leaves have an almost metallic sheen, hence the name. Very slow growing but worth the wait! Great in almost any room of the house.
                                                    ",Bright Light,East Facing,Resources/210temp/Chamaedorea_metallica_detail.jpg
Green Spider Plant,"
                                                        A brilliantly easy plant to grow and propagate for the house plant novice!
A staple favourite since victorian times, with soft green leaves and offshoots that generate mini plants that can be taken off and grown independently with ease. 
Looks fantastic hanging.
                                                    ",Low Light,East Facing,Resources/210temp/Chlorophytum_comosum_detail.jpg
Spider Plant,"
                                                        Very common in homes but very very hard to buy. Incredibly easy. Grows almost anywhere in the house apart from under the stairs! Becoming increasingly popular. 
                                                    ",Medium Light,South Facing,Resources/210temp/ChlorophytumFlower.jpg
Hawaiian Spider Plant,"
                                                        Perfect as a houseplant for beginners or for those looking to propagate, this plant produces masses of tiny spider plant babies that can be easily planted and in just a couple of years will multiply exponentially. 
Really easy to care for.
                                                    ",Low Light,North Facing,Resources/210temp/Chlorophytum-Hawaiian-Spider-detail.jpg
Areca Palm,"
                                                        Areca palm. A great value bushy palm for a bright spot. Looking like a large bushy parlour palm the it is a great choice if you need a dense tall specimen. Needing a little more care than the parlour or kentia palm but the result is a magnificent plant.
                                                    ",Bright Light,East Facing,Resources/210temp/Areca_palm_detail.jpg
Grape Ivy,"
                                                        A common plant in the 70s and 80s now a real rarity. Brilliant if you are after an easy trailing plant to drape over or climb. Will tolerate a range of light conditions and will grow quickly if looked after.
                                                    ",Bright Light,East Facing,Resources/210temp/Cissus-rhombifolia-detail.jpg
Croton Iceton,"
                                                        Looking for a colourful yet stylish plant? This is it, Reds, pinks, yellows and greens adorn this lovely plant. Another plant that really lends itself to tall containers.
                                                    ",Bright Light,North Facing,Resources/210temp/CrotonIcetonLeaf.jpg
Wonder Plant,"
                                                        It's called the Wonder Plant for a reason!
The colours produced by the leaves are almost unmatched. It is mainly orange and red that catch the eye, but the pattern they form is almost unreal in appearance.
Produces inconspicuous flowers in its maturity.
                                                    ",Medium Light,East Facing,Resources/210temp/Codiaeum-Nervia-detail.jpg
Croton Petra,"
                                                        A well known plant grown in gardens in tropical areas all over the world. A kaleidoscope of colours which change with the age of the leaf adorn this lovely tree. Super choice for bright rooms.
                                                    ",Bright Light,South Facing,Resources/210temp/Codiaeum_petra_detail.jpg
Hobbit Jade,"
                                                        An interesting cultivar of Crassula with tube like leaves resembling little hunting horns. The overall effect is almost coral like. Its just as easy as the more common Jade plant.  Use a well drained compost and do not overwater especially over winter.
                                                    ",Medium Light,West Facing,Resources/210temp/Crassula-horntree-detail.jpg
Golden Jade tree,"
                                                        With a bright splash of colour this is a hard to find variety of money tree. The leaves have yellow and red margins that become even more distinct over the winter months. Bright light is best but constant direct sunlight will dull the colours as will not enough light. 
                                                    ",Bright Light,East Facing,Resources/210temp/Crassula_hummels_sunset_detail.jpg
Tenelli,"
                                                        Another addition to our growing crassula selection, this one is particularly special. With fine fibrous hairs on the succulent leaves, it shimmers with a frosted appearance. It has a minty green hue, and sprouts miniature plants around the edge of the pot.
                                                    ",Low Light,West Facing,Resources/210temp/Crassula-tenelii-detail.jpg
Mini Jade Plant,"
                                                        A lesser known Money tree with small compact leaves. The tidy growth habit gives it a look of a bonsai, very interesting and an easy plant for any bright location.
                                                    ",Medium Light,East Facing,Resources/210temp/Crassula_minor_detail.jpg
Money tree,"
                                                        A well known and loved succulent. Easy to look after and will in a few years become a magnificent specimen.  Use a well drained compost and do not overwater especially over winter.
                                                    ",Low Light,West Facing,Resources/210temp/Crassula_ovata_detail.jpg
Golden Mosaic,"
                                                        An absolutely stunning recent addition to our range with a truly unique set of patterns making up the leaves of each plant. 
The thin delicate stems hold up the large oval leaves which unfurl in the morning and close up again at night, making it a member of the prayer plant family.
                                                    ",Bright Light,South Facing,Resources/210temp/Ctenanthe-lubbersiana.jpg
The Never-Never Plant,"
                                                        Also known as the Fishbone Prayer Plant for its special characteristic of closing its leaves during dark, like a pair of hands in prayer. 
They can be found in the wild across the humid rainforest floors of South and Central America, as well as the West Indies. 
                                                    ",Medium Light,South Facing,Resources/210temp/Ctenanthe_magnus_detail.jpg
Hare's Foot Fern,"
                                                        What a scary plant! Davallia is like a cross between an asparagus and a tarantula. Little known and hard to forget Davallia is great for a bathroom but don't flush it down the plughole!
                                                    ",Medium Light,East Facing,Resources/210temp/Davallia_canariensis_detail.jpg
Dumb Cane,"
                                                        Lovely foliage plants with large, usually variegated leaves. They will grow large, up to 2 metres tall, given the right conditions and care.
CAUTION - the sap is poisonous and great care must be taken not to get sap on hands and to keep the plant away from children.
                                                    ",Medium Light,North Facing,Resources/210temp/Dieffenbachia_detail.jpg
String of nickels,"
                                                        A hard to find climbing houseplant with trailing strands of succulent, oval shaped leaves. It is an Epiphyte plant, meaning in the wild it will attach itself to trees or creep along branches, draping itself like curtains of green.
 Native to a wide range of tropical settings.
                                                    ",Bright Light,South Facing,Resources/210temp/Dischidia_nummularia_detail.jpg
Dragon Tree 'Lemon and Lime',"
                                                        The name gives it away really! Broad leaves with bright green edges and a dark green mid band give this lovely plant a vibrant colourful look. As a bonus the canes are marbled with green and white.
Likes it a little bit brighter than most dragon trees.
                                                    ",Low Light,North Facing,Resources/210temp/DracaenaLemonandlimeLeaf.jpg
Compact Dragon tree,"
                                                        Super stylish this dracaena is right up to date with modern decor. As the name suggests the dark green leaves are small and grow in tidy, compact profusion around the slow growing branches. A must for the modern room.
                                                    ",Medium Light,South Facing,Resources/210temp/Dracaena_compacta_detail.jpg
Dragon Tree 'Janet Craig',"
                                                        Bold and simple wide dark green leaves form the large crown of this choice Dracaena. A wonderful choice for a room or office with contemporary design. Although slower growing than d. marginata it will still reach a height of 6-7 feet. Easy to care for.
                                                    ",Medium Light,North Facing,Resources/210temp/Dracaena_deremensis_janet_craig_detail.jpg
Dragon Tree warneckii,"
                                                        A striking foliage plant. White bands of varying width run along each leaf blade creating a dazzling effect. A great choice if you are looking for a smaller specimen plant that is slow growing.
                                                    ",Medium Light,West Facing,Resources/210temp/Dracaena_deremensis_detail.jpg
Madagascar Dragon Tree,"
                                                        Easy foliage houseplant with thin variegated leaves. Keep the humidity up to stop leaf drop. A great plant for kitchens. 
Specimens vary a lot, and sometimes we have some absolutely stunning branched trees that add complexity and sharpness to a modern interior.                                                    ",Bright Light,West Facing,Resources/210temp/Dracaena_marginata_180cm_detail.jpg
Pleomele Anita,"
                                                        These beautiful branched specimens are perfect if you are after something different and stylish. Consider using Cubico containers to give it even more Height to create a stunning specimen planting.
                                                    ",Medium Light,East Facing,Resources/210temp/Draceana_reflexa_anita_variegata_detail.jpg
Mexican Hens and Chicks,"
                                                        Easy and very very beautiful. For that sun drenched spot Echeverias are a wonderful small plant to grow. Not fussy about the cold (keep it dry over the cold period). The flowers although small are stunning as they unfurl.
                                                    ",Bright Light,East Facing,Resources/210temp/Echeveria_cheyenneclose.jpg
Compton Carousel,"
                                                        A very rare and very special succulent. Limited to one per customer. 
This is something on the wish list of many house plant enthusiasts, and something we are very proud to have in stock. Probably the single most sought after succulent in history. 
                                                    ",Low Light,West Facing,Resources/210temp/Echevieria-comptons-carousel-2.jpg
Fishbone cactus,"
                                                        A very very unusual epiphytic (Grows on other plants) cactus. Amazing long wavey leaves and a stunning flower.
Needs to be hung somewhere to get the best view. They seem easy to grow we have been trialing them for a year now and no problems!
                                                    ",Bright Light,East Facing,Resources/210temp/epiphyllum-anguliger-detail.jpg
Devils Ivy,"
                                                        A large leaved climber with heart shaped leaves similar to Philodendron but with a yellow marbled variegation. Out of the stem grow aerial roots which are best given a moss pole to cling to, misting the pole occasionally will give you a much healthier plant.
                                                    ",Bright Light,North Facing,Resources/210temp/Epipremnum_aureum_detail.jpg
Marble Queen,"
                                                        In fitting with the recent national obsession with variegated climbing plants, this is a wonderful addition to our home grown collection of Epipremnums.
Really easy to grow and fantastic at cleaning the air, the marbling on this plant is so varied and wonderful.
                                                    ",Low Light,West Facing,Resources/210temp/Epipremnum-marble-queen-detail.jpg
Golden Pothos,"
                                                        Golden by name and golden by nature, the leathery foliage looks fantastic in a hanging pot or grown up a moss pole.
A climber famed for its large, heart shaped yellow leaves that boast impressive colour and vibrancy.
Aerial roots can be found shooting from the stem.
                                                    ",Medium Light,West Facing,Resources/210temp/Epipremnum-golden-pothos-detail.jpg
Bengal Fig,"
                                                        Not a very well known type of fig, large leaves a little like rubber plant have wonderfully elegant pale green veins that show up beautifully against the dark green of the leaf. Not difficult to look after and is a great choice if you are looking for something a little more unusual.
                                                    ",Medium Light,South Facing,Resources/210temp/Ficus_benghalensis_detail.jpg
Ficus benghalensis Roy,"
                                                        An unusual and not-well-known variety of fig, this is a fantastic choice for those who want something different that's also easy to care for.
It comes from East Asia. In Southern China and Vietnam, these grow into full sized trees.
                                                    ",Bright Light,North Facing,Resources/210temp/Ficus-benghalensis-roy-detail.jpg
Weeping fig,"
                                                        One of the best known and widely used houseplants. This is for a good reason, glossy leaves grow in profusion creating the classic indoor tree. Keep out of draughts and away from radiators to avoid the 'weeping' and keep the fig. Over winter it will need watering less frequently.
                                                    ",Low Light,North Facing,Resources/210temp/Ficus_benjamina_open_braid_detail.jpg
Long leaved fig,"
                                                        A lovely variety of fig with long graceful leaves. A good choice of specimen for an elegant bright room. The new leaves can be a peach colour with reddish stems giving more interest to this lovely plant.
                                                    ",Medium Light,North Facing,Resources/210temp/Ficus_binnendijkii_alii_detail.jpg
Fig Tree,"
                                                        A choice fig for a bright position. Large leaves with a red tint on the new growth adorne this lush robust specimen. A great alternative to the more common weeping fig.
                                                    ",Low Light,North Facing,Resources/210temp/Ficus-amstel-king-new-leaf.jpg
African fig tree,"
                                                        An unusual indoor plant, this fig originates from central Africa and has long rounded dark green leaves. Quite quick growing in the right spot in your house and will tolerate lower light levels. Great if you want to grow an indoor tree! Undemanding, provided it is not over-watered.
                                                    ",Low Light,North Facing,Resources/210temp/Ficus_-cyathistipula_detail.jpg
Rubber Plant,"
                                                        Very well known spiecies of fig. The rubber plant is a very easy plant to look after. It can grow large and loose leaves at the base of the plant but can be cut back over the winter when the rubber sap will not fill up the pot!
                                                    ",Low Light,East Facing,Resources/210temp/Ficus_elastica_bali_detail.jpg
Fiddle leaf fig,"
                                                         The Fiddle leaf fig, glorious and exotic indoor tree . Branches will grow from the leaf bases in time creating a wonderfully tropical specimen. Unbelievably fashionable its 'the' plant of the decade, so far! It is not hard but prefers a bright spot, near a window.
                                                    ",Bright Light,North Facing,Resources/210temp/Ficus_lyrata_detail.jpg
Chinese Banyan,"
                                                        Bizarre bonsai like fig from tropical and sub tropical areas. Succulent like leaves and contorted trunk create a fascinating plant Treat like most indoor figs water when dry over the summer and don't move it from place to place.
                                                    ",Bright Light,South Facing,Resources/210temp/Ficus_microcarpa_detail.jpg
Indian laurel,"
                                                        Ficus nitida aslo known as Indian laurel. It has a lovely silvery bark with larger leaves than the well known Ficus benjamina. The glossy leaves grow in profusion creating the classic indoor tree. Keep out of draughts and away from radiators to avoid the 'weeping'. 
                                                    ",Low Light,South Facing,Resources/210temp/Ficus_nitida_160cm_detail.jpg
Variegated Rusty Fig,"
                                                        With densely packed, rich foliage in a neat topiary style sphere, you have to get close to this plant to appreciate how varied and fascinating the leaves really are on this gorgeous and rare Ficus.
Native to Eastern Australia.
                                                    ",Bright Light,West Facing,Resources/210temp/Ficus-rubiginosa-variegata-detail.jpg
Triangle Fig,"
                                                        One of the easiest indoor Figs. The unusual triangular leaves are quite thick and tough (shows it can take a bit of neglect/underwatering). We have had this species here at the nursery for years and have found it incredibaly unfussy.
                                                    ",Medium Light,North Facing,Resources/210temp/Ficus-triangularis-sweetheart-close.jpg
Nerve Plant,"
                                                        Also known as the Mosaic Plant, this gorgeously vibrant and colourful vivarium is a great addition to any terrarium.
With flame red or tiger white highlights, they look incredible as a pair. The iridescent quality of the leaves is truly stunning.
                                                    ",Bright Light,West Facing,Resources/210temp/Fittonia_detail.jpg
Flame Lily,"
                                                        Availlable May/June 2018
A truly stunning climber. Ideal for conservatories. It will grow about 2 meteres a year and give a magnificent display of flowers.Support is needed as is grows using tendrills which grow out of the leaf ends.
                                                    ",Medium Light,South Facing,Resources/210temp/gloriosa_rothscildianna.jpg
Rose of China,"
                                                        An exotic beauty of a flower. From China this lovely plant will flower for 5-6 months of the year if looked after. One of our favourite flowering indoor plants, not sure why it is not grown more in bright locations indoors.
                                                    ",Bright Light,West Facing,Resources/210temp/Hibiscus_rosa-sin_seppe_Close.jpg
Kentia Palm,"
                                                        Now relatively well known in the UK the Kentia Palm is a wonderful specimen palm, taking low light levels (give more light to larger specimens) and needing little specialist care it will add an air of the exotic into any room.
                                                    ",Medium Light,North Facing,Resources/210temp/Howea_forsteriana_detail.jpg
Wax Flower,"
                                                        Beautiful almond shaped leaves growing in long vines. Dark green with white and pink edges, stems and new leaves are bright pink. Another very very easy plant! The flowers are a lovely shade of pink and have a glorious scent.
                                                    ",Low Light,North Facing,Resources/210temp/Hoya_carnosa_tricolour_detail.jpg
Hot Lips,"
                                                        Kalanchoe thyrsiflora is a striking, colourful, beautiful plant, also known as ""Hot Lips"" or ""desert cabbage"", from South Africa. It is a compact plant, with a silvery green bloom forming a rosette, with bright red tips on its leaves. It will grow a single flowering stem.
                                                    ",Bright Light,West Facing,Resources/210temp/Kalanchoe_hot_lips_detail.jpg
Chocolate Soldier,"
                                                        A cultivar of the Panda plant, this hard to pronounce (kal-an-ko-ee) succulent is perfect for beginners. Also great as a gift for succulent lovers, or for collectors looking for something unusual.
An unusual looking thing, with its fibrous hairs giving it a frosted appearance.
                                                    ",Bright Light,East Facing,Resources/210temp/Kalanchoe-chocolate-soldier-detail.jpg
Forest Cactus,"
                                                        Another impactful plant that thrives on neglect, with large hanging leaves that curve and droop in unique patterns giving each plant a unique identity.
An epiphytic cactus, it requires minimal watering and barely any sunshine to flourish.
                                                    ",Bright Light,East Facing,Resources/210temp/Lepismium_bolivianum_detail.jpg
Prayer Plant,"
                                                        This used to be a very common houseplant, adorning dark shelves and bottle gardens all over the UK. For some reason it is now very hard to find but after looking for some time we are now growing this delightful easy to look after plant.
                                                    ",Low Light,North Facing,Resources/210temp/Maranta_kerchoveana_detail.jpg
Herringbone Plant,"
                                                        An old favourite Maranta (sometimes called prayer plant and sold as Maranta tricolour) has almost the same popularity as the spider plant. One of the most intricately patterned leaves in nature giving it its place on the nations top ten houseplants.
                                                    ",Low Light,North Facing,Resources/210temp/MarantaLECloseup.jpg
Medinilla,"
                                                        Possibly the most spectacular flowering houseplant available. The exotic pink flowerhead can reach up to 50cm in length hanging down from the main plant that in addition has large oval dark green leaves with light veining. A truly incredible houseplant.
                                                    ",Bright Light,East Facing,Resources/210temp/MedinillaCloseup.jpg
Kangaroo Fern,"
                                                        Wonderful hanging fern native to New Zealand and Australia. Interesting rhizomes creep around the outside.
Firm leathery fronds that are oddly shaped and vary in size
If you're after a big exotic specimen to hang in a mid light to dark room this is the one!
                                                    ",Bright Light,South Facing,Resources/210temp/Microsorum_diversifolum_detail.jpg
Five Holes Plant,"
                                                        This extraordinary tropical plant is naturally a climber but can also be a hanging plant to create a trailing plant instead. Originally from South America, this plant does amazingly well in a well lit area but isn't so good with direct sunlight.
                                                    ",Low Light,South Facing,Resources/210temp/Monstera_adansonii_detail.jpg
Swiss Cheese Plant,"
                                                        Originally from the rain forests of Central and South America, where they climb up trees to reach higher light levels, consequently sturdy support is essential as stems can reach a height of 20' or more. They are easy to grow and with proper care, leaves of up to 45cm (18"") across.
                                                    ",Bright Light,South Facing,Resources/210temp/Monstera_deliciosa_detail.jpg
Monstera Peru,"
                                                        Monsteras have skyrocketed in popularity in recent years and this stunning plant is a must have for any cheese plant enthusiast!
The rubbery leaves have a rigid, corrugated quality to them. The depth of the veins in the leaves is remarkable.
                                                    ",Bright Light,North Facing,Resources/210temp/Monstera_karstenianum_detail.jpg
Dwarf Cavendish banana,"
                                                        If you were so inclined to look into the history of edible bananas then the name Cavendish is very very pivotal. Get your own tropical slice of horticultural and agricultural history with these rewarding plants. We love them, feed them, water them, and re pot them in the spring.
                                                    ",Low Light,North Facing,Resources/210temp/Musa-detail.jpg
Prickly pear,"
                                                        A large group (genus) of well known plants that make for a very charechterful housplants that are very very easy to grow in a sunny spot. The main feature are the large paddle like segments (cladodes) and the colurful fruit. Watch out for the spines though.
                                                    ",Medium Light,North Facing,Resources/210temp/Optuntia_detail.jpg
False Shamrock,"
                                                        An easy to care for compact indoor perennial plant with an attractive display of burgandy-red clover-like foliage from spring to autumn and edible, tubular pink flowers throughout the summer. A rare and sought-after houseplant which has risen in popularity.
                                                    ",Low Light,North Facing,Resources/210temp/Oxalis_triangularis_purpurea.jpg
Madagascar Palm,"
                                                        Not really a palm but a tall growing succulent, this wonderful native of Madagascar is a very easy to look after plant that is definitely something out of the ordinary. Needs a bright spot.
                                                    ",Bright Light,South Facing,Resources/210temp/Pachypodium-lamerii-detail.jpg
Verona Vein,"
                                                        A trailing houseplant with small, dark green leaves which grow on large stems which like to creep.
Native to Australia Australia and a relative of the ""Wingerd"", which is a climbing family originating from North America and east Asia.

                                                    ",Medium Light,East Facing,Resources/210temp/Parthenocissus-striata-detail.jpg
Dark Green Beetle Radiator Plant,"
                                                        A compact trailing plant that's great for livening up small spaces with not a lot of natural light. 
With subtle red stems and bright green diamond leaves, it can be held from a hanging position to allow the foliage to flow through the air, or can be placed on a surface.
                                                    ",Low Light,South Facing,Resources/210temp/Peperomia-angulata-rocca-scuro-detail.jpg
Radiator plant,"
                                                        Bright, colourful and like all the pepperomias very very interesting (There are over 1000 species!). The burgundy red of the leaves of rosso is shown in the light underside and the dark top, otherworldy flower spires top off this lovely slow-growing houseplant.
                                                    ",Bright Light,East Facing,Resources/210temp/Pepperomia-rosso-close.jpg
Peperomia Hope,"
                                                        A lovely little succulent from South America, with gorgeous leaves and an array of trailing stems. It's much bushier than most succulents, with a much greater appetite for water and growth as well.
The leaves are soft and leathery, and it can be easily propagated.
                                                    ",Medium Light,North Facing,Resources/210temp/Peperomia-hope-detail.jpg
Baby Rubber Plant,"
                                                        A compact houseplant with glossy leaves and a growth habit that is bushy in appearance. Spikes of white flowers on red stems appear during the growing season. Particuarly ideal for offices or shady spots as they grow well in low or fluorescent lighting. 
                                                    ",Medium Light,West Facing,Resources/210temp/peperomia-obtusifolia-golden-gate-detail.jpg
String of Coins,"
                                                        A fantastic hanging plant with red, tendril like stems sporting vibrant green leaves. Said to bring financial prosperity, much like the chinese money tree.
A brilliantly rapid grower, with trailers that can be manouvered around a room to your liking.
                                                    ",Low Light,West Facing,Resources/210temp/Peperomia-pepperspot-detail.jpg
Raindrop Peperomia,"
                                                        Also known as the Coin-Leaf Peperomia, this is a very manageable plant in the sense that it maintains a small size during its lifespan. Hence it can be placed anywhere without the hassle of repositioning or cutting back for its overgrowth. Rather, it will thicken and bush out.
                                                    ",Bright Light,West Facing,Resources/210temp/Peperomia-raindrop-detail.jpg
Trailing Jade Plant,"
                                                        A beautifully trailing succulent with round leaves and soft stems that shoot out in all directions from the pot. 
Originating in South America, this perennial epiphyte loves the forest undergrowth and can be found in crevices. 
Very easy to care for and is happy on a shelf.
                                                    ",Medium Light,West Facing,Resources/210temp/Peperomia-Rotundifolia-Detail.jpg
Purple Congo,"
                                                        A highly rare and coveted new addition to our range.
Originally from Indonesia, relatively little is known about these fascinating aroids. All we know is we love them!
A deep dark purple hue compliments the lush green highlights.
                                                    ",Bright Light,North Facing,Resources/210temp/Philodendron-purplecongo.jpg
Philodendron Birkin,"
                                                        A brilliantly bright and vibrant leafy species, grown right here by us! The streaks of bright neon yellow veins contrast so beautifully against the deep shiny green of the leaves that it's a stand-out plant on any windowsill, however packed it is with other plants!
                                                    ",Medium Light,East Facing,Resources/210temp/Philodendron-Berkin-Detail.jpg
Velvet Heart,"
                                                        A versatile and varied climber thats easy to look after and very different.
The leaves can change colour based on light levels, showing off deep ridged glossy veined foliage that shine with green, purple, orange and pink highlights. Hanging the plant will allow the stems to show.
                                                    ",Low Light,North Facing,Resources/210temp/Philodendron-micans-detail.jpg
Oak Leaf Philodendron,"
                                                        Like big leaved climbers? This is a stunning alternative to the better known Cheese plant. Just as easy and in out opinion a bit more special. The leaves can in the right conditions grow to over a foot long! the leaf petioles (The stem before the green bit) are a wonderful deep purple
                                                    ",Medium Light,South Facing,Resources/210temp/Philo-pedatum-Close1.jpg
Sweetheart Plant,"
                                                        Simple elegant heart-shaped leaves adorn this easy to care for climbing interior plant. Will tolerate some cold and draughts so a great plant for that dark cold north facing room. Easy and a good starter plant, don't worry about it too much and feed it a few times over the summer.
                                                    ",Medium Light,North Facing,Resources/210temp/Philodendron_Scandens_Moss_Stick_detail.jpg
Sweetheart Plant,"
                                                        Packed with luscious green leaves streaked with rich yellow, the stems have a remarkable orange and pink shine. This climbing plant is great for beginners. Not only can it tolerate relatively cold, dark conditions, but it is also unfussy when it comes to watering.                                                    ",Medium Light,North Facing,Resources/210temp/Philodendron-brasil-detail.jpg
